id,syllabusRef,topic,media_src,media_file,prompt_en,answer_index,correct_choice_en
"sg_btt_0165","btt.signs.mandatory","traffic_rules_parking","","","What must you do before leaving your parked car on a public road?","1","Apply the handbrake and switch off the engine"
"sg_btt_0166","btt.signs.signals","traffic_rules_right_of_way","","","At a junction without any signs or signals, who has the right of way?","0","Vehicles on the major road or approaching from the right"
"sg_btt_0167","btt.signs.mandatory","traffic_rules_right_of_way","","","When approaching a Give Way sign at a junction, what must you do?","2","Slow down and give way to vehicles on the main road"
"sg_btt_0168","btt.signs.mandatory","traffic_rules_right_of_way","","","At a roundabout, who has the right of way?","2","Vehicles already in the roundabout"
"sg_btt_0169","btt.rules.lanes","traffic_rules_right_of_way","","","An ambulance with lights and siren is approaching from behind. What should you do?","1","Pull to the left and stop to let it pass"
"sg_btt_0170","btt.signs.mandatory","traffic_rules_right_of_way","","","When turning right at a junction, you must give way to:","0","Oncoming vehicles and pedestrians crossing"
"sg_btt_0171","btt.signs.mandatory","traffic_rules_right_of_way","","","What does a 'Stop' sign require you to do?","1","Come to a complete stop, then proceed only when safe"
"sg_btt_0172","btt.signs.mandatory","traffic_rules_right_of_way","","","You are approaching a pedestrian crossing where a person is waiting to cross. What should you do?","1","Slow down and prepare to stop to allow them to cross"
"sg_btt_0173","btt.signs.pedestrian","traffic_rules_right_of_way","","","A traffic light has turned green. Can you immediately drive through the junction?","2","No — check that the junction is clear before proceeding"
"sg_btt_0174","btt.rules.parking","safe_practices","","","What is the two-second rule in driving?","1","Maintain a gap of at least two seconds behind the vehicle in front"
"sg_btt_0175","btt.rules.parking","safe_practices","","","Why should you increase your following distance in wet weather?","1","Wet roads increase braking distance"
"sg_btt_0176","btt.rules.seatbelt","safe_practices","","","What should you check before starting a journey?","1","Tyre condition, lights, mirrors, fuel and seatbelts"
"sg_btt_0177","btt.rules.parking","safe_practices","","","When should you use your hazard lights?","2","When your vehicle has broken down or is a hazard to other road users"
"sg_btt_0178","btt.signs.mandatory","safe_practices","","","You want to change lanes on the PIE. Your mirrors show no vehicle behind, but a motorcycle could be ","2","Turn your head to check the blind spot, then signal and move when safe"
"sg_btt_0179","btt.signs.pedestrian","safe_practices","","","Why is it important to check your mirrors before slowing down or stopping?","2","To check for vehicles close behind you that may not be able to stop in time"
"sg_btt_0180","btt.conduct.defensive","safe_practices","","","What is defensive driving?","2","Anticipating hazards and driving to avoid them"
"sg_btt_0181","btt.signs.pedestrian","traffic_rules_overtaking","","","When is it illegal to overtake another vehicle?","0","When approaching a pedestrian crossing"
"sg_btt_0182","btt.signs.mandatory","traffic_rules_overtaking","","","What does a solid white centre line on a road mean?","2","Do not cross or overtake"
"sg_btt_0183","btt.signs.mandatory","traffic_rules_overtaking","","","Where must you never overtake?","1","Near a bend, hill crest, junction or pedestrian crossing"
"sg_btt_0184","btt.signs.mandatory","traffic_rules_overtaking","","","Before overtaking, what must you check?","1","That the road ahead is clear and there is enough space to complete the manoeuvre"
"sg_btt_0185","btt.rules.keep_left","traffic_rules_overtaking","","","After overtaking a vehicle, when should you return to the left lane?","0","When you can see the overtaken vehicle in your rear-view mirror"
"sg_btt_0186","btt.signs.information","traffic_rules_lane_usage","","","On a road with multiple lanes going in the same direction, which lane should you normally use?","1","The left lane unless overtaking"
"sg_btt_0187","btt.signs.tunnel","traffic_rules_lane_usage","","","What should you do before changing lanes?","1","Check mirrors, signal, check blind spot, then move"
"sg_btt_0188","btt.rules.lanes","traffic_rules_lane_usage","","","What is 'lane weaving' and why is it dangerous?","1","Frequently switching lanes to gain time — it reduces safety margins"
"sg_btt_0189","btt.rules.keep_left","traffic_rules_lane_usage","","","When is it acceptable to drive in the right-hand lane on a multi-lane road?","0","When overtaking a slower vehicle"
"sg_btt_0190","btt.signs.signals","traffic_rules_lane_usage","","","What should you do when a vehicle signals to merge into your lane from the left?","0","Allow a safe gap for the vehicle to merge if possible"
"sg_btt_0191","btt.signs.mandatory","safe_practices","/signs/sg/Zebra Crossing.png","Zebra Crossing.png","What is a zebra crossing?","2","Black and white striped markings where pedestrians have right of way"
"sg_btt_0192","btt.signs.pedestrian","safe_practices","/signs/sg/Zebra Crossing.png","Zebra Crossing.png","A pedestrian is standing at the kerb of a zebra crossing but has not yet stepped onto it. What shoul","1","Slow down and be prepared to stop"
"sg_btt_0193","btt.signs.mandatory","safe_practices","","","What does a pelican crossing allow pedestrians to do?","0","Control traffic lights using a push button to cross safely"
"sg_btt_0194","btt.signs.mandatory","safe_practices","","","When a school crossing patrol officer holds out a 'STOP' sign, what must you do?","0","Stop immediately and wait until they indicate you may proceed"
"sg_btt_0195","btt.signs.mandatory","safe_practices","","","When must you use headlights while driving?","2","Between 7pm and 7am and whenever visibility is poor"
"sg_btt_0196","btt.signs.tunnel","safe_practices","","","When should you use high-beam headlights?","2","On unlit roads with no oncoming traffic"
"sg_btt_0197","btt.signs.tunnel","safe_practices","","","Why should you dip your headlights when following another vehicle?","0","To avoid dazzling the driver ahead through their mirrors"
"sg_btt_0198","btt.signs.mandatory","safe_practices","","","When must you use fog lights?","2","Only when visibility is seriously reduced by fog or heavy rain"
"sg_btt_0199","btt.rules.seatbelt","safe_practices","","","Who is responsible for ensuring all passengers under 14 are wearing seatbelts?","2","The driver"
"sg_btt_0200","btt.signs.mandatory","safe_practices","","","Must rear seat passengers wear seatbelts in Singapore?","1","Yes — all occupants must wear seatbelts"
"sg_btt_0201","btt.signs.mandatory","safe_practices","","","What height must a child be before they can use a standard adult seatbelt without a booster seat?","2","1.35 metres"
"sg_btt_0202","btt.signs.mandatory","safe_practices","","","A seatbelt should be worn so that:","0","It fits snugly across the chest and hip, not across the neck"
"sg_btt_0203","btt.rules.alcohol","defensive_driving","","","What is the legal blood alcohol limit for drivers in Singapore?","2","80 mg per 100 ml of blood"
"sg_btt_0204","btt.rules.alcohol","defensive_driving","","","How does alcohol affect your driving ability?","0","Slows reaction time, impairs judgement and affects coordination"
"sg_btt_0205","btt.signs.warning","defensive_driving","","","What is the penalty for drink-driving in Singapore?","0","Fine, disqualification from driving and possible imprisonment"
"sg_btt_0206","btt.signs.signals","defensive_driving","","","Is it legal to use a hand-held mobile phone while driving in Singapore?","0","No — hand-held mobile phone use is illegal while driving"
"sg_btt_0207","btt.signs.signals","defensive_driving","","","How many demerit points are given for beating a red light in Singapore?","2","12 demerit points"
"sg_btt_0208","btt.rules.expressway","defensive_driving","","","What is an approved hands-free device for mobile phone use while driving?","1","A Bluetooth earpiece or vehicle-mounted phone holder with speaker"
"sg_btt_0209","btt.conduct.following","defensive_driving","","","How many demerit points lead to a driving licence suspension in Singapore?","0","24 points within a 24-month period"
"sg_btt_0210","btt.signs.signals","defensive_driving","","","How many demerit points does running a red light carry?","0","12 demerit points"
"sg_btt_0211","btt.signs.mandatory","defensive_driving","","","When should you use your horn?","2","Only when necessary to warn other road users of danger"
"sg_btt_0212","btt.signs.information","defensive_driving","","","In which areas is it an offence to sound your horn?","0","Near hospitals and in quiet zones as signed"
"sg_btt_0213","btt.signs.mandatory","road_signs","","","What do white broken (dashed) lines in the centre of a road indicate?","1","Lane markings — you may change lanes with care"
"sg_btt_0214","btt.signs.mandatory","road_signs","/signs/sg/Yellow Box.png","Yellow Box.png","What do yellow box junction markings on the road mean?","0","Do not enter unless your exit is clear"
"sg_btt_0215","btt.signs.mandatory","road_signs","","","What do white chevron markings on a road indicate?","0","An area that vehicles must not drive on"
"sg_btt_0216","btt.signs.mandatory","road_signs","","","What does a white 'STOP' line across the road mean?","2","Stop your vehicle at or before this line"
"sg_btt_0217","btt.signs.markings","road_signs","","","What does a white give-way line (broken white triangle on the road) mean?","2","Slow down and give way — stop only if necessary"
"sg_btt_0218","btt.signs.warning","road_signs","","","What does a diamond-shaped road marking in a lane mean?","1","Reserved lane — such as for buses or motorcycles"
"sg_btt_0219","btt.signs.mandatory","road_signs","","","During bus lane operating hours (e.g. 7:30am–9:30am on weekdays), which vehicles may use the bus lan","1","Buses and taxis only"
"sg_btt_0220","btt.signs.warning","road_signs","","","What do transverse white lines across your lane at regular intervals mean?","0","Rumble strips warning you to slow down"
"sg_btt_0221","btt.rules.give_way","special_situations","","","If your vehicle catches fire while driving, what should you do FIRST?","1","Pull over immediately, switch off the engine, get everyone out of the vehicle an"
"sg_btt_0222","btt.conduct.following","special_situations","","","What should you do immediately after a minor accident with no injuries?","2","Move vehicles to a safe location and exchange details with the other driver"
"sg_btt_0223","btt.rules.overtaking","special_situations","","","What should you do when you see a funeral procession on the road?","2","Do not cut through the procession — wait for it to pass or find an alternative r"
"sg_btt_0224","btt.signs.mandatory","special_situations","","","What must you do when approaching a level crossing with barriers down?","1","Stop and wait until the barriers are raised"
"sg_btt_0225","btt.rules.parking","special_situations","","","What is the correct action when your accelerator pedal sticks while driving?","0","Switch to neutral, apply brakes steadily and steer to safety"
"sg_btt_0226","btt.signs.warning","special_situations","","","What does it mean if your ABS (Anti-lock Braking System) light stays on while driving?","0","The ABS system has a fault and should be checked"
"sg_btt_0227","btt.rules.parking","safe_practices","","","What is 'tailgating' and why is it dangerous?","1","Following too closely — leaves no room to stop safely"
"sg_btt_0228","btt.rules.alcohol","safe_practices","","","What should you do if you feel sleepy while driving?","2","Pull over in a safe place and rest before continuing"
"sg_btt_0229","btt.rules.parking","safe_practices","","","What is road rage and what should you do if another driver behaves aggressively?","1","Stay calm — do not retaliate or engage"
"sg_btt_0230","btt.rules.parking","safe_practices","","","What tyre tread depth is legally required in Singapore?","2","Minimum 1.6 mm"
"sg_btt_0231","btt.signs.mandatory","traffic_signs_prohibitory","/signs/sg/Stop.png","Stop.png","What must you do when you see this sign?","0","Come to a complete stop before the stop line"
"sg_btt_0232","btt.signs.mandatory","traffic_signs_prohibitory","/signs/sg/Stop.png","Stop.png","This sign is found at intersections. What does it mean for drivers approaching it?","0","Stop completely — do not proceed without stopping"
"sg_btt_0233","btt.rules.parking","traffic_signs_prohibitory","","","At a STOP sign, after stopping completely, when may you proceed?","1","When the road is clear and it is safe"
"sg_btt_0234","btt.signs.mandatory","traffic_signs_prohibitory","","","Which statement about the STOP sign is INCORRECT?","1","Slowing down without stopping is acceptable"
"sg_btt_0235","btt.signs.mandatory","road_signs","/signs/sg/Keep left.png","Keep left.png","You see a blue circular sign with a white downward-left arrow. What must you do?","1","Keep to the left of the obstacle or divider ahead"
"sg_btt_0236","btt.signs.mandatory","road_signs","/signs/sg/Ahead only.png","Ahead only.png","A blue circular sign with a white upward arrow means:","1","Ahead only — turning left and right is prohibited"
"sg_btt_0237","btt.signs.mandatory","road_signs","","","A blue circular sign with a white bicycle symbol means:","2","Route for pedal cycles only"
"sg_btt_0238","btt.signs.mandatory","road_signs","","","A blue circle showing a pedestrian and bicycle symbol side by side means:","2","Shared route for cycles and pedestrians"
"sg_btt_0239","btt.signs.pedestrian","road_signs","","","What does a blue circular sign with two bicycle symbols — one on top of the other — mean?","2","Segregated route for pedal cycles and pedestrians — cycles on left, pedestrians "
"sg_btt_0240","btt.signs.mandatory","road_signs","/signs/sg/No entry.png","No entry.png","A red circular sign with a white horizontal bar is placed at a road entrance. What does this mean fo","2","No vehicles may enter from this direction"
"sg_btt_0241","btt.signs.prohibitory","road_signs","/signs/sg/No entry.png","No entry.png","A red circle with a horizontal white bar means:","2","No entry for all vehicles"
"sg_btt_0242","btt.signs.prohibitory","road_signs","/signs/sg/No stopping.png","No stopping.png","What does a blue sign with a red border and a large red cross (×) mean?","1","No stopping — not even to pick up or alight passengers"
"sg_btt_0243","btt.signs.prohibitory","road_signs","/signs/sg/No waiting.png","No waiting.png","A 'No Waiting' sign means you:","1","Cannot wait but may stop briefly to pick up or drop off passengers"
"sg_btt_0244","btt.signs.prohibitory","road_signs","","","What does a prohibitory sign with '>23m<' mean?","1","Vehicles wider than 2.3m are not allowed to pass"
"sg_btt_0245","btt.signs.prohibitory","road_signs","/signs/sg/Height limit .png","Height limit .png","A prohibitory sign shows '4.5m' inside a red circle. What does it mean?","0","Vehicles over 4.5m overall height are not allowed"
"sg_btt_0246","btt.signs.prohibitory","road_signs","/signs/sg/Weight limit .png","Weight limit .png","What does a '10 TONNES' prohibitory sign mean?","0","Vehicles with unladen weight exceeding 10 tonnes are not allowed"
"sg_btt_0247","btt.signs.mandatory","road_signs","/signs/sg/Speed limit(90).png","Speed limit(90).png","A red circle with a speed number inside (e.g. 90) means:","0","Do not exceed the speed shown in km/h"
"sg_btt_0248","btt.signs.mandatory","road_signs","","","You are driving on a road with a """"No Overtaking"""" sign. When does this restriction end?","0","When you see a sign cancelling the restriction, or at the end of the restricted "
"sg_btt_0249","btt.signs.mandatory","road_signs","/signs/sg/No entry for motorcycles .png","No entry for motorcycles .png","A red circle with a motorcycle inside (diagonal bar) means:","2","No entry for motorcycles"
"sg_btt_0250","btt.signs.warning","road_signs","","","You see a red triangular warning sign near a school entrance showing a child figure. What should you","1","Slow down immediately and watch carefully for children who may cross unexpectedl"
"sg_btt_0251","btt.signs.warning","road_signs","","","What should you do when you see a warning sign?","2","Take extra care, slow down and watch out for traffic"
"sg_btt_0252","btt.signs.warning","road_signs","","","A warning sign shows a T-shape. What does it mean?","1","T-junction ahead"
"sg_btt_0253","btt.signs.warning","road_signs","/signs/sg/Merging traffic.png","Merging traffic.png","A warning sign shows a minor road merging into the main road. What does this mean?","2","Merging traffic ahead — alternate vehicles have right of way"
"sg_btt_0254","btt.signs.warning","road_signs","","","A triangular warning sign shows a wavy line. What does it warn of?","0","Slippery road ahead"
"sg_btt_0255","btt.signs.mandatory","road_signs","","","A warning sign shows a person walking with a cane next to a person in a wheelchair. What does it mea","0","Elderly people and handicapped pedestrians may be crossing — slow down"
"sg_btt_0256","btt.signs.regulatory","road_signs","","","What is the purpose of regulatory signs?","0","Regulate traffic movement"
"sg_btt_0257","btt.signs.information","road_signs","/signs/sg/One-way street.png","One-way street.png","A rectangular blue sign with 'ONE WAY' and a white arrow means:","2","Traffic flows in one direction only — the direction of the arrow"
"sg_btt_0258","btt.signs.information","road_signs","/signs/sg/detour ahead.png","detour ahead.png","What does a 'DETOUR' sign indicate?","2","A diversion route in the direction shown"
"sg_btt_0259","btt.signs.information","road_signs","","","How can you identify that a directional sign is guiding you towards an expressway route rather than ","1","It has a green background with white text and blue expressway route number panel"
"sg_btt_0260","btt.signs.information","road_signs","","","A green directional sign (without any blue route panels) points to """"Orchard Road"""". What type of ro","0","A non-expressway route — an ordinary road to that destination"
"sg_btt_0261","btt.signs.information","road_signs","","","Facility signs (e.g. hospitals, petrol stations) have what background?","0","White background with black letters, arrows and borders"
"sg_btt_0262","btt.conduct.following","road_signs","","","What are 'Places of Interest' signs in Singapore?","1","Brown with white multilingual text (may include a logo)"
"sg_btt_0263","btt.signs.prohibitory","road_signs","/signs/sg/Broken White Line.png","Broken White Line.png","A broken white line in the centre of a two-way road means:","0","Keep left; you may cross it to overtake when safe"
"sg_btt_0264","btt.signs.prohibitory","road_signs","/signs/sg/Unbroken Double White Lines.png","Unbroken Double White Lines.png","A double continuous white line in the centre of the road means:","1","No crossing, no cutting across, no overtaking, no U-turn"
"sg_btt_0265","btt.signs.prohibitory","road_signs","/signs/sg/Unbroken Yellow Line.png","Unbroken Yellow Line.png","A yellow line along the side of the road means:","1","No parking on that side between 7am and 7pm (except Sundays and public holidays)"
"sg_btt_0266","btt.signs.prohibitory","road_signs","/signs/sg/Unbroken Double Yellow Lines.png","Unbroken Double Yellow Lines.png","What does a double yellow line along the side of the road mean?","0","No parking at any time on that side"
"sg_btt_0267","btt.signs.markings","road_signs","/signs/sg/Double Yellow Zig-Zag Lines.png","Double Yellow Zig-Zag Lines.png","A friend asks you to stop beside double yellow zig-zag lines outside an office to pick them up quick","0","Do not stop — no stopping, waiting, or passenger pick-up/drop-off is allowed at "
"sg_btt_0268","btt.signs.prohibitory","road_signs","/signs/sg/Zig-Zag Lines by Side of the Road.png","Zig-Zag Lines by Side of the Road.png","A zigzag white line near a pedestrian crossing means:","2","No overtaking, stopping or parking — pedestrians have priority"
"sg_btt_0269","btt.signs.mandatory","road_signs","","","What is the 'Stop Line' on the road?","2","A single white line where drivers must stop at a junction or traffic light"
"sg_btt_0270","btt.signs.pedestrian","road_signs","","","What is the Yellow Box marking on the road and what is the rule?","2","A yellow criss-cross box — do not stop inside it as it blocks traffic"
"sg_btt_0271","btt.signs.markings","road_signs","","","During bus lane operating hours, which vehicles may use the bus lane?","0","Buses, emergency vehicles, police vehicles and bicycles"
"sg_btt_0272","btt.signs.markings","road_signs","","","What are the operating hours of a normal bus lane (Mon–Fri)?","1","7:30am – 9:30am"
"sg_btt_0273","btt.signs.markings","road_signs","","","When may you drive in a bus lane even during operating hours?","1","When turning from a bus lane road into a side road, or from a side road into a b"
"sg_btt_0274","btt.signs.mandatory","road_signs","/signs/sg/Pedestrian signal ‘Green Man.png","Pedestrian signal ‘Green Man.png","At a pedestrian crossing with a flashing green man, what does this mean?","0","Pedestrians should not start crossing — the signal is about to change to red"
"sg_btt_0275","btt.signs.pedestrian","road_signs","/signs/sg/Raised Zebra Crossing.png","Raised Zebra Crossing.png","What is a 'Raised Zebra Crossing' and what should drivers do there?","0","A zebra crossing raised to road level — slow down, give way to pedestrians"
"sg_btt_0276","btt.signs.signals","road_signs","","","A red light camera sign ahead means:","0","Cameras at the next traffic light will photograph vehicles that beat the red lig"
"sg_btt_0277","btt.signs.mandatory","road_signs","","","A police officer raises both hands upward. What must ALL approaching vehicles do?","0","All vehicles from all directions must stop"
"sg_btt_0278","btt.signs.police","road_signs","","","A police officer raises only the left hand upward (from your view in the car). What should you do?","1","Vehicles from the front and back stop; vehicles on the left may go"
"sg_btt_0279","btt.signs.pedestrian","road_signs","","","What does an amber (orange) traffic light mean?","2","Stop unless you are too close to stop safely"
"sg_btt_0280","btt.signs.signals","road_signs","","","What does a flashing amber light at a junction mean?","0","Traffic lights are out of order — proceed carefully and give way to traffic on t"
"sg_btt_0281","btt.signs.mandatory","road_signs","","","What does 'Left Turn on Red' at a traffic junction mean?","0","You may turn left on red after stopping, giving way to pedestrians and traffic f"
"sg_btt_0282","btt.rules.lanes","road_signs","","","On the road, cyclists are allowed to ride two abreast. Under which condition?","1","Only when the road is clear of traffic and it is safe"
"sg_btt_0283","btt.signs.mandatory","road_signs","","","At a pedestrian crossing, what must a cyclist do?","2","Dismount and push the bicycle across"
"sg_btt_0284","btt.signs.regulatory","road_signs","","","A sign saying 'Speed Camera Ahead' warns that:","0","Speed cameras will detect and record speeding vehicles in the road ahead"
"sg_btt_0285","btt.signs.signals","road_signs","/signs/sg/Pricing Zone ahead.png","Pricing Zone ahead.png","What does an ERP (Electronic Road Pricing) sign indicate?","1","You are entering an ERP zone — insert cashcard or ensure IU has sufficient value"
"sg_btt_0286","btt.signs.mandatory","traffic_rules_parking","","","What is the minimum distance you must not park from a fire hydrant?","2","3 metres"
"sg_btt_0287","btt.signs.mandatory","traffic_rules_parking","","","You find a parking space 4 metres from a T-junction on a narrow HDB street. No other restrictions ar","0","No — you must not park within 6 metres of a junction"
"sg_btt_0288","btt.signs.mandatory","traffic_rules_parking","","","How far from a bus stop must you not park?","0","9 metres"
"sg_btt_0289","btt.rules.parking","traffic_rules_parking","","","When parked facing downhill, which gear should you engage?","1","Reverse gear"
"sg_btt_0290","btt.rules.parking","traffic_rules_parking","","","When parked facing uphill, which gear should you engage?","0","First (low) gear"
"sg_btt_0291","btt.signs.warning","traffic_rules_parking","","","Which of the following is NOT a prohibited parking location?","0","A designated car park with available spaces"
"sg_btt_0292","btt.signs.pedestrian","traffic_rules_parking","","","Before opening your car door after parking, what should you do?","0","Check for oncoming vehicles and pedestrians before opening"
"sg_btt_0293","btt.signs.mandatory","safe_practices","","","Between what hours must you drive with headlights on in Singapore?","0","7pm to 7am"
"sg_btt_0294","btt.signs.tunnel","safe_practices","","","When should you use dipped (low beam) headlights instead of full beam?","1","When there are vehicles ahead of you or oncoming traffic"
"sg_btt_0295","btt.signs.tunnel","safe_practices","","","If an oncoming driver dazzles you with full beam headlights, what should you do?","2","Keep vision slightly to the left and slow down if necessary"
"sg_btt_0296","btt.rules.parking","safe_practices","","","When parking at night on a poorly lit road, what should you do?","2","Leave side or parking lights on"
"sg_btt_0297","btt.signs.mandatory","safe_practices","","","At a police roadblock your breath test reads 85mg of alcohol per 100ml of blood. What does this mean","0","You are above the legal limit of 80mg and may face drink-driving penalties"
"sg_btt_0298","btt.rules.alcohol","safe_practices","","","What is the breath alcohol limit for drivers in Singapore?","2","35 micrograms per 100ml of breath"
"sg_btt_0299","btt.signs.warning","safe_practices","","","What is the penalty for a first-time drink driving offence in Singapore?","2","Fine $2,000–$10,000 or imprisonment up to 12 months"
"sg_btt_0300","btt.rules.expressway","safe_practices","","","How long is a drink driver disqualified from driving after conviction?","1","At least 2 years"
"sg_btt_0301","btt.rules.expressway","safe_practices","","","Even if your alcohol level is under the legal limit, can you still be convicted of drink driving?","2","Yes — if shown you did not have proper control of the vehicle"
"sg_btt_0302","btt.signs.mandatory","safe_practices","","","Who is required by law to wear a seatbelt in Singapore?","2","All drivers and passengers"
"sg_btt_0303","btt.rules.seatbelt","safe_practices","","","What is the fine for not wearing a seatbelt in Singapore?","1","$120 and 3 demerit points"
"sg_btt_0304","btt.rules.parking","safe_practices","","","Under what THREE conditions is using a handphone while driving an offence?","2","Vehicle in motion + holding phone with one hand + communicating"
"sg_btt_0305","btt.signs.warning","safe_practices","","","What happens to a driver caught using a handphone while driving for the first time?","0","Fine up to $1,000 or imprisonment up to 6 months"
"sg_btt_0306","btt.rules.mobile","safe_practices","","","Repeat offenders of handphone use while driving may face what maximum penalty?","1","$2,000 fine and/or 12 months jail, and may be caned"
"sg_btt_0307","btt.signs.mandatory","defensive_driving","","","What score must you achieve to pass the Basic Theory Test?","2","At least 45 out of 50"
"sg_btt_0308","btt.licence.basics","defensive_driving","","","How long is a Provisional Driving Licence (PDL) valid?","0","24 months (2 years)"
"sg_btt_0309","btt.signs.mandatory","defensive_driving","","","A driver in Singapore is found to be medically unfit to drive. What happens to their licence?","2","It may be revoked or suspended until medically cleared to drive"
"sg_btt_0310","btt.signs.mandatory","defensive_driving","","","Drivers over 65 years old in Singapore must:","0","Be medically certified fit to drive every 3 years"
"sg_btt_0311","btt.signs.mandatory","defensive_driving","","","What happens when a new Qualified Driving Licence (QDL) holder accumulates more than 13 demerit poin","0","Their licence is revoked"
"sg_btt_0312","btt.signs.mandatory","defensive_driving","","","A new QDL holder must display a probation plate for:","2","1 year at the front and rear of the vehicle"
"sg_btt_0313","btt.signs.mandatory","defensive_driving","","","What is the '2-second rule' in driving?","1","Your vehicle should pass a fixed point at least 2 seconds after the vehicle in f"
"sg_btt_0314","btt.rules.parking","defensive_driving","","","In rainy or adverse conditions, how should you adjust the 2-second rule?","1","Double it to at least 4 seconds"
"sg_btt_0315","btt.rules.lanes","defensive_driving","","","How often should you check your mirrors while driving?","0","Every 5–10 seconds"
"sg_btt_0316","legacy.defensive_driving","defensive_driving","","","Objects seen in your rear-view mirror appear:","1","Further away than they actually are"
"sg_btt_0317","btt.signs.mandatory","defensive_driving","","","When must you check your blind spots?","2","Before changing lanes, overtaking, turning or stopping"
"sg_btt_0318","btt.signs.regulatory","traffic_rules_speed_limits","","","What is the default speed limit on all roads in Singapore unless otherwise stated?","1","50 km/h"
"sg_btt_0319","btt.rules.keep_left","traffic_rules_speed_limits","","","What is 'road hogging' and what should road hoggers do?","1","Driving unreasonably slowly, especially in the centre or extreme right lane — ho"
"sg_btt_0320","btt.signs.warning","traffic_rules_speed_limits","","","Where should you reduce your speed?","1","Near schools, bends, junctions, pedestrian crossings and wet/oily patches"
"sg_btt_0321","btt.signs.mandatory","traffic_rules_right_of_way","","","At an uncontrolled junction, who has right of way?","1","Vehicles on the major road have priority over those on the minor road"
"sg_btt_0322","btt.signs.mandatory","traffic_rules_right_of_way","","","At a green traffic light you want to turn right. A car is approaching straight ahead from the opposi","2","Give way and wait until oncoming traffic has cleared before turning"
"sg_btt_0323","btt.rules.give_way","traffic_rules_right_of_way","","","What is the priority sequence at a junction?","2","Major road > going straight > from the right > turning left > turning right"
"sg_btt_0324","btt.signs.mandatory","traffic_rules_right_of_way","","","What must you do when approaching a Give Way sign?","2","Slow down and give way to traffic on the major road; stop only if necessary"
"sg_btt_0325","btt.signs.signals","traffic_rules_right_of_way","","","When are U-turns allowed in Singapore?","0","Only when designated U-turn signs are displayed"
"sg_btt_0326","btt.signs.mandatory","traffic_rules_overtaking","","","Overtaking must always be done on which side?","2","The right side"
"sg_btt_0327","btt.signs.prohibitory","traffic_rules_overtaking","","","Where is overtaking NOT allowed?","2","At junctions, pedestrian crossings, bends, crests of hills, and where double whi"
"sg_btt_0328","btt.rules.lanes","traffic_rules_overtaking","","","After overtaking, when should you move back into the original lane?","1","When you can see the overtaken vehicle's front in your rear-view mirror"
"sg_btt_0329","btt.rules.overtaking","traffic_rules_overtaking","","","If the vehicle you wish to overtake speeds up, what should you do?","2","Slow down if necessary and let it go ahead safely"
"sg_btt_0330","btt.rules.keep_left","traffic_rules_lane_usage","","","On a two-way road in Singapore, which side should you keep to?","2","The left side"
"sg_btt_0331","btt.rules.lanes","traffic_rules_lane_usage","","","On a three-lane road, what is the extreme right lane reserved for?","1","Overtaking and emergency vehicles"
"sg_btt_0332","btt.signs.warning","traffic_rules_lane_usage","","","When should you signal before changing lanes?","0","Always signal in advance to give sufficient warning to other road users"
"sg_btt_0333","btt.signs.mandatory","special_situations","","","What must you do when a school bus stops and has its warning lights flashing?","2","Slow down and proceed with caution"
"sg_btt_0334","btt.signs.mandatory","special_situations","","","When driving through a tunnel in Singapore, what must you do?","2","Switch on headlights and maintain the speed limit — do not stop"
"sg_btt_0335","btt.rules.parking","special_situations","","","What should you do when an emergency vehicle (ambulance, fire engine, police) approaches with siren ","0","Move to the left and stop to let it pass"
"sg_btt_0336","btt.signs.mandatory","special_situations","","","After a road accident in Singapore, what information must you exchange with the other party?","0","Name, NRIC/ID number, vehicle registration, insurance details"
"sg_btt_0337","btt.signs.mandatory","special_situations","","","Under the Motor Claims Framework (MCF), you must report your accident to your insurer within:","1","24 hours"
"sg_btt_0338","btt.signs.mandatory","special_situations","","","What does a vehicle breakdown warning triangle help with?","1","Warns following vehicles of the broken-down vehicle ahead"
"sg_btt_0339","btt.signs.mandatory","special_situations","","","What plate must a learner driver display on the vehicle?","2","An 18cm square 'L' plate at the front and rear of the vehicle"
"sg_btt_0340","btt.signs.warning","special_situations","","","What should you do if your vehicle breaks down on an expressway?","1","Move to the left shoulder, switch on hazard lights and place warning triangle 20"
"sg_btt_0341","btt.signs.mandatory","safe_practices","","","When approaching a pedestrian crossing with no signal lights, what must a driver do?","0","Give way to pedestrians already on or about to cross"
"sg_btt_0342","btt.signs.information","safe_practices","","","When is sounding the horn allowed?","1","Only when necessary to prevent an accident"
"sg_btt_0343","btt.signs.signals","safe_practices","","","What should you do before moving off from a stationary position?","1","Check mirrors, signal, check blind spots, then move off safely"
"sg_btt_0344","btt.rules.give_way","safe_practices","","","What does the """"2-second rule"""" help you maintain while driving?","0","A safe following distance — enough time and space to stop if the car ahead brake"
"sg_btt_0345","btt.signs.mandatory","defensive_driving","","","What is the correct action when you see a 'SLOW' road marking?","1","Slow down immediately"
"sg_btt_0346","btt.rules.expressway","defensive_driving","","","What is aquaplaning and when does it occur?","2","A thin layer of water forms between tyres and road, causing loss of steering and"
"sg_btt_0347","btt.signs.information","defensive_driving","","","If your vehicle starts to skid, what should you do?","2","Do not brake suddenly — steer gently in the direction of the skid to regain cont"
"sg_btt_0348","btt.signs.warning","defensive_driving","","","What causes centrifugal force to affect a vehicle in a corner?","2","High speed — the faster you go around a bend, the greater the outward force push"
